symbol,C0,C15,C30,C45,C60,C75,C90,C105,C120,C135,C150,C165,C180,C195,C210,C225,C240,C255,C270,C285,C300,C315,C330,C345
BFSP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDV3,13345,16752,12274,13511,15024,15147,12562,13621,14034,13979,11849,14258,16410,16788,16289,16510,20433,18280,17085,18055,17851,19499,17924,18553
TOPBP1,7068,8064,5954,5894,5917,6403,4919,5768,6222,5079,4616,5946,6139,5592,5949,4838,6635,6256,6222,6117,5844,6875,6151,6496
TF,2,3,4,5,8,7,18,7,8,6,7,2,5,4,2,2,5,10,21,2,28,11,16,0
SRPRB,4759,6542,4980,6403,6709,6995,6054,6672,7219,7561,6932,7893,8978,9340,9285,12099,11233,10771,10395,11014,10541,12714,10937,11944
RAB6B,949,1212,910,902,910,962,701,774,870,824,698,732,1050,987,832,913,1099,992,922,1027,975,1094,927,1201
C3orf36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLCO2A1,18,15,8,0,7,22,20,30,9,12,6,10,21,6,30,8,8,14,32,38,22,21,0,16
RYK,2836,3530,2368,2559,2827,2570,1961,2115,2039,2030,1881,2021,2242,2131,1999,2107,2291,2490,2230,2270,2105,2933,2207,2466
AMOTL2,627,843,602,794,965,1082,960,923,945,884,885,813,1137,1005,1120,869,1191,1206,1030,879,1078,1128,936,906
MIR6827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANAPC13,2375,3051,2731,3449,3651,3491,3313,3475,3673,3332,2806,3185,4176,4295,4171,5039,4631,3962,4342,4193,3578,4631,4381,4266
CEP63,761,726,631,690,819,808,666,823,738,480,526,718,761,792,686,704,830,759,855,871,744,835,815,926
KY,6,4,6,10,7,22,6,20,2,36,8,14,22,8,2,2,6,0,9,12,0,13,13,4
EPHB1,264,174,151,106,170,157,128,84,138,58,108,205,110,144,150,134,224,164,195,160,152,160,216,73
PPP2R3A,711,775,586,746,833,791,655,681,687,731,542,685,851,863,822,517,1017,795,784,818,640,1020,675,694
MSL2,2075,2683,2399,3297,3974,3931,3759,3657,4226,3744,3030,3429,4004,3948,3771,2951,3978,3425,3799,4044,3404,4031,3894,3900
PCCB,3041,3839,3136,3730,4046,3492,2974,3539,3238,3347,2856,2675,3792,3706,3636,3748,4265,3663,3795,3754,3374,4115,3548,3648
STAG1,3748,4571,3142,3474,3725,3908,2968,3460,3400,3261,2823,3666,3590,3731,3490,2905,4380,3928,4074,4003,3646,4426,4181,4517
SLC35G2,524,626,555,804,906,1119,853,1089,1276,1028,900,1046,1184,1238,1272,1024,1245,1019,1179,1262,1120,1398,1009,1251
NCK1-DT,82,108,91,150,105,115,113,152,125,136,80,134,135,114,88,149,133,89,86,80,88,92,74,137
NCK1,1448,1720,1558,1716,1950,2148,1922,2295,2413,1971,1905,2308,2614,2424,2541,2442,2861,2449,2336,2475,2345,2821,2556,2784
IL20RB,54,50,35,51,46,70,60,52,95,43,60,56,80,81,38,160,70,58,97,61,103,93,73,80
SOX14,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
LINC01210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLDN18,17,35,17,25,40,35,7,32,73,27,35,31,24,22,30,26,23,20,5,34,32,37,12,20
DZIP1L,367,400,302,349,394,439,409,456,500,436,483,418,409,450,501,388,546,414,384,410,593,545,395,441
A4GNT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DBR1,1735,2427,2210,2820,3171,3302,3124,3300,3947,3439,3143,3349,4168,4023,4195,4091,4224,4078,4141,4559,3864,4774,4297,4394
ARMC8,1422,1908,1412,1642,1718,1872,1698,1889,2201,1873,1824,2107,2309,2487,2384,1976,2586,2436,2525,2382,2355,2671,2434,2487
NME9,30,31,18,11,12,21,12,11,30,7,34,39,3,10,5,6,28,20,10,25,0,23,15,32
MRAS,985,1072,841,902,968,1026,911,1046,1051,1172,972,1275,1192,1193,1366,1172,1101,1044,1267,1315,1211,1362,1357,1345
ESYT3,4,2,0,6,0,2,3,0,19,0,2,0,2,6,5,1,0,5,0,4,2,2,11,8
CEP70,629,985,711,853,946,1042,703,743,692,597,781,792,860,841,697,869,843,733,704,827,714,908,770,707
FAIM,1181,1538,1041,999,1284,1266,1018,1183,934,993,857,954,1335,1087,1204,1415,1165,1294,1213,1143,1002,1337,1376,1252
PIK3CB,1573,2055,1235,1498,1765,1833,1504,1684,1708,1648,1370,1797,1868,1828,1791,1469,2068,2106,1911,1995,1877,2037,1916,2159
LINC01391,8,6,0,4,0,6,3,8,20,0,24,10,19,7,0,0,4,14,0,22,2,31,0,8
FOXL2,0,0,2,4,2,8,0,4,0,0,10,8,2,2,4,0,3,0,8,0,2,2,2,12
FOXL2NB,9,26,14,26,22,12,24,32,21,12,42,37,46,12,36,46,16,4,40,26,39,22,21,14
PRR23A,0,0,0,0,0,1,0,8,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0
PRR23B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRR23C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BPESC1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,4,0,0,0,0,0,0,0
PISRT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPS22,2539,3363,2903,3440,3484,3653,3069,3374,3619,3489,3133,3188,3825,3846,3940,4673,3992,4102,4251,4227,3908,4670,4316,4681
COPB2,12906,15179,11941,13803,14868,14856,12379,14215,13689,13271,11764,13541,14942,14821,15063,14680,17981,16738,15857,15884,15708,18889,16018,17657
COPB2-DT,15,54,46,53,53,30,27,51,34,32,44,40,63,41,40,34,47,20,21,38,43,52,41,32
RBP2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,4,3,4,0,0,0,0
RBP1,144,282,230,320,272,249,254,288,296,233,267,196,238,242,267,372,206,194,243,220,228,205,199,195
NMNAT3,43,22,33,31,52,38,34,60,50,12,37,58,16,70,45,36,72,34,15,44,50,48,74,80
CLSTN2,10,8,10,20,26,12,20,17,26,12,10,0,21,2,16,10,0,14,0,2,8,5,4,4
CLSTN2-AS1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0
TRIM42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC25A36,5329,5333,3365,4026,3939,3991,3655,3704,3970,3853,3533,4732,4294,3917,4442,3468,5049,4006,4704,4544,4554,5555,4604,5566
SPSB4,687,756,517,416,529,534,532,473,605,421,441,471,538,530,422,551,557,646,529,562,456,476,598,553
PXYLP1,1176,1332,1306,1391,1635,1423,1300,1376,1506,1282,1332,1378,1440,1461,1796,1558,2062,1642,1595,1776,1786,2029,1468,1833
ZBTB38,1573,2187,1515,1584,1806,1960,1495,1819,1843,1736,1423,1788,2020,1921,1879,1189,2221,2059,2011,2028,2114,2402,2238,2344
RASA2,923,1263,1114,1339,1355,1358,1356,1460,1650,1574,1450,1456,1804,1465,1556,1198,1654,1519,1597,1645,1669,1994,1353,1810
LINC02618,12,4,42,13,6,17,0,10,10,6,15,27,11,13,16,25,10,8,14,10,4,16,12,10
RNF7,1886,2421,1914,2320,2469,2585,2219,2403,2222,2445,2080,2136,2820,2482,2786,3310,2910,2563,2567,2690,2595,2649,2385,2704
GRK7,10,14,0,2,0,2,6,2,0,0,0,4,1,11,12,0,0,6,5,1,5,0,0,4
ATP1B3,9276,11934,9612,11759,12616,12444,10373,10813,11266,10652,8562,10802,12355,10831,10718,13537,12659,11672,11252,11078,11056,12308,11096,11743
TFDP2,2537,3524,2689,2943,3188,2893,2670,3095,2762,3066,2649,2896,3209,3284,3008,3229,3515,3091,3101,2957,2918,2985,3125,2935
GK5,1671,2099,1568,1825,1871,1763,1482,1641,1877,1429,1260,1487,1900,1773,2133,1398,2204,2003,2145,2104,1960,2368,2231,2441
XRN1,2676,3102,2362,2819,2772,2634,2503,2626,2848,2245,2249,2522,2767,2663,2698,1481,2941,2522,2603,2684,2749,3154,2818,2787
ATR,3013,3717,2813,3085,3191,3060,2609,2991,2937,2814,2509,3359,3642,3198,3116,2215,3431,2988,3321,3348,3319,3753,3185,3562
PLS1,2332,2502,2058,2330,2521,2659,2319,2615,2208,2631,2103,2681,2641,2470,2650,1943,2866,2688,2287,2722,2273,2855,2359,2753
TRPC1,467,568,603,547,716,665,557,692,846,645,608,620,800,568,832,569,725,603,729,653,600,744,679,670
PCOLCE2,1037,1286,748,746,833,753,627,730,729,731,587,709,772,752,886,941,1001,937,941,823,935,1205,880,901
LOC100507389,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAQR9,80,114,66,144,176,162,135,130,117,78,131,70,123,118,115,123,126,77,148,152,122,111,57,125
PAQR9-AS1,13,0,0,2,6,10,0,4,15,4,0,0,0,5,1,0,1,0,1,1,0,2,0,5
LOC100289361,14,30,18,49,16,31,6,29,12,14,27,20,27,33,9,27,24,69,16,39,11,58,21,30
U2SURP,12799,14662,12904,13802,15147,14403,12678,14335,14634,13804,12248,14187,16279,15098,17235,14035,17787,15561,16785,16837,17066,20042,17034,18113
CHST2,576,764,544,617,725,735,498,631,465,659,510,630,705,681,789,771,920,811,726,860,665,895,654,781
SLC9A9,138,109,82,81,96,95,74,52,39,66,61,97,60,87,108,46,94,66,63,76,35,88,60,101
SLC9A9-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DIPK2A,1623,2211,1979,2428,2829,2952,2570,2927,2668,2648,2495,2695,3156,2853,2649,2468,3247,2772,2668,2618,2472,2902,2640,2750
PLOD2,5517,7147,5374,6225,6209,6112,5050,5192,5005,4413,3755,4938,5251,4499,4940,4106,5963,5039,4589,4773,4225,5617,5250,4940
PLSCR4,68,80,144,108,159,143,155,70,181,83,130,61,89,108,96,108,61,116,98,112,77,87,76,63
PLSCR2,0,0,5,0,0,1,0,1,0,0,0,3,14,0,1,3,0,10,0,2,2,2,0,6
PLSCR1,1154,1482,1198,1365,1712,1400,1588,1646,1651,1676,1360,1499,1930,1748,1729,1835,2115,1830,1734,1653,1623,1948,1596,1615
PLSCR5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZIC4,0,0,0,2,0,0,8,12,0,0,28,0,8,0,2,0,2,6,0,0,0,0,0,2
ZIC1,81,78,128,108,127,129,167,124,93,76,62,97,130,98,154,157,165,99,76,110,64,124,76,79
LOC440982,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
AGTR1,181,189,126,118,195,209,165,237,222,212,204,141,208,261,225,215,291,120,223,268,174,181,83,198
CPB1,0,6,0,2,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
CPA3,0,4,4,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GYG1,2712,3231,2379,2696,2935,2759,2423,2254,2435,2495,2091,2156,2979,2465,2608,2697,3087,2822,2847,2728,2641,3409,2849,2560
HLTF,8650,10102,7796,8782,9181,8958,7710,8146,8444,7593,6421,7972,8532,7745,7882,6071,8667,7937,7838,7629,7520,9124,7664,8394
HLTF-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
HPS3,1704,1962,1434,1589,1769,1784,1448,1479,1655,1288,1303,1288,1593,1332,1324,1125,1632,1380,1323,1335,1360,1625,1472,1509
CP,0,0,9,4,0,2,12,0,0,0,2,2,0,0,0,0,5,1,4,0,0,0,0,0
TM4SF18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TM4SF1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TM4SF1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TM4SF4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WWTR1,2252,1794,763,740,950,912,639,616,700,739,702,906,823,735,674,666,1178,829,976,869,819,1109,1033,1009
WWTR1-AS1,4,7,9,2,2,4,5,4,0,0,5,2,10,3,8,0,10,2,4,7,23,0,4,2
COMMD2,3276,3903,3382,3620,4050,3874,3460,3678,3987,3342,3144,3609,4232,3871,4103,3949,4703,3867,4028,4079,4035,4499,3876,4348
ANKUB1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNF13,1586,2049,1473,2014,2034,2005,1672,1870,1693,1779,1493,1764,1997,1910,2083,1908,2527,1881,1930,1998,1786,2283,2036,2618
PFN2,8499,10933,8848,9692,10660,10412,8423,9070,9756,8654,7776,8496,9976,9168,9830,10528,11049,9178,9396,9434,9467,10208,8949,9213
LOC646903,92,110,87,112,84,153,133,141,137,100,116,144,150,154,102,114,89,116,191,127,77,143,66,98
TMEM183BP,2301,3031,2367,2643,2743,2532,2193,2070,2339,2006,1814,1969,2151,2044,1949,2371,2730,2129,2199,2246,1988,2347,2118,2398
LOC105374313,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
LINC01213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01214,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
TSC22D2,2286,2411,1629,1910,2315,2570,2086,2029,2428,2182,2097,2378,2635,2282,2213,1963,3166,2786,2699,2584,2477,2908,2613,3076
SERP1,6892,9357,7462,8576,9673,8958,7998,9028,9345,10068,9308,9925,12632,12679,12162,14208,15419,14451,13572,14454,13639,16108,14847,15184
EIF2A,4529,5455,4837,5676,6270,5769,5330,5830,6479,5246,4912,5474,6573,6620,6686,7068,7548,6627,6709,7369,6889,7597,7585,8175
SELENOT,3648,4639,3268,3491,3872,4036,3007,3202,3537,3151,2860,3568,3857,3488,3444,4191,4442,3953,3796,3550,3737,4245,3978,4504
ERICH6,0,1,8,7,4,4,0,1,0,0,0,0,10,3,0,2,0,1,0,9,0,8,8,14
ERICH6-AS1,6,7,6,12,24,1,15,14,6,1,8,0,15,13,33,4,11,0,25,8,6,26,15,7
LOC101928105,2,4,6,0,0,6,0,0,0,2,6,7,6,5,4,5,8,18,0,6,0,0,0,12
SIAH2,1244,1855,1508,1788,2208,2138,1900,1929,2462,1770,1814,2027,2412,2308,2292,1956,2523,2288,2131,2136,2148,2508,1935,2215
NA,0,0,0,0,3,2,8,0,0,0,0,0,4,0,0,0,2,0,0,2,0,6,0,6
CLRN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLRN1-AS1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MED12L,828,1105,881,985,1126,1029,940,899,1024,935,739,1126,1102,1079,1186,598,1255,1156,1199,1050,1029,1326,1096,1231
GPR171,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,4,0,6,0,0,0,0,0,0
P2RY14,0,0,3,2,0,4,0,15,0,8,0,0,2,2,3,12,0,2,0,1,0,0,0,0
GPR87,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,10,0,0,0,0,0
P2RY13,0,8,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0
P2RY12,3,0,0,0,0,4,0,2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0
IGSF10,100,118,89,106,130,82,105,112,90,68,36,83,112,97,38,35,82,94,46,61,100,58,79,55
MIR5186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADACL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADACL2-AS1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADACP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
AADAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUCNR1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
MBNL1,4711,5608,4429,4779,4962,5152,4636,4956,5099,4920,4292,4979,5934,5580,5493,3970,6222,5305,5135,5675,5383,6668,5839,5816
MBNL1-AS1,193,251,219,215,239,166,169,214,208,190,185,219,222,197,264,204,221,164,226,181,135,222,239,158
TMEM14EP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2
P2RY1,1048,1201,979,1222,1580,1441,1493,1540,1484,1292,1177,1274,1437,1325,1438,727,1690,1380,1319,1266,1420,1690,1366,1156
RAP2B,1645,2022,1920,2026,2373,2537,2009,2049,2229,1850,1680,1916,2632,2506,2209,2828,2504,2432,2372,2366,2160,2853,2147,2622
LINC02877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARHGEF26-AS1,12,23,17,14,5,26,23,41,32,11,10,35,15,16,42,16,22,12,5,32,8,6,14,26
ARHGEF26,0,20,28,14,4,18,4,10,6,4,4,18,10,6,16,8,2,6,18,8,6,20,2,8
DHX36,3476,4332,3480,4438,4055,3995,3609,4093,4670,4118,3405,4369,4698,4716,4799,3279,4750,4621,4948,4858,4848,5680,4770,4888
GPR149,0,0,0,0,0,0,8,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
MME,160,291,197,136,170,144,139,125,132,190,140,82,151,136,103,98,170,136,172,176,133,172,172,120
LINC01487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STRIT1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
PLCH1,1012,1132,896,905,1152,1231,985,958,1086,1116,1011,1334,1188,1125,1188,839,1134,1046,1198,1063,997,1365,939,1194
C3orf33,313,416,367,568,517,531,645,621,820,620,417,693,695,782,725,781,684,492,643,582,741,790,510,604
SLC33A1,2732,3770,3011,3590,4001,4449,4052,4814,4787,4920,4795,5753,6899,6517,6997,6527,8051,7569,7751,7798,7450,8457,7827,8293
GMPS,7941,10084,7332,8644,9236,9428,7824,8560,9237,8599,7239,8745,9784,10374,10571,10035,11565,10702,10823,11089,10726,12296,10920,10934
KCNAB1,55,59,18,71,81,55,56,66,60,68,55,114,72,110,55,68,133,93,85,92,122,80,130,139
KCNAB1-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3
KCNAB1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSR3,11221,11987,6642,8120,9098,8813,7169,9107,8943,9331,8634,11164,12652,13058,13057,15762,17538,15491,15479,15498,16597,18813,18223,18419
TIPARP-AS1,0,4,0,18,8,5,3,9,10,6,6,10,3,7,8,11,17,5,3,6,1,15,0,8
TIPARP,1440,1867,2102,2546,3104,2960,2789,3209,2736,2429,1675,2415,2467,2347,2425,1941,2400,2358,2433,2303,1868,2453,2325,2495
LINC00886,6,0,2,0,12,0,10,0,0,0,6,0,7,10,8,0,14,0,0,9,1,1,14,5
PA2G4P4,970,1246,875,954,947,851,603,673,707,660,595,645,628,703,631,737,784,674,610,741,806,924,815,770
LEKR1,10,12,8,30,14,20,28,62,0,26,2,17,24,12,24,10,10,58,10,30,41,12,39,22
LINC00880,0,0,0,0,4,0,0,0,0,0,4,0,0,6,4,4,0,0,0,0,0,0,2,0
LINC00881,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCNL1,1604,1789,1903,2236,2743,2888,2913,3074,3261,2815,2598,2814,3152,3084,3426,3210,2913,2905,3021,2840,2994,3219,2839,3337
VEPH1,3,0,0,0,0,0,3,5,15,0,0,0,1,0,0,6,0,12,0,2,0,0,1,0
PTX3,28,46,30,53,76,76,50,70,89,29,21,54,63,52,44,35,16,44,46,45,8,17,14,32
SLC66A1L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SHOX2,348,521,536,668,571,695,706,771,838,634,687,729,845,906,700,887,856,633,669,626,614,792,632,748
RSRC1,1390,2090,1515,1812,2025,1718,1529,1637,1642,1462,1409,1502,1622,1695,1666,1719,1923,1688,1730,1612,1677,2170,1746,1682
MLF1-DT,178,244,234,207,174,206,196,194,205,169,115,198,239,172,184,254,211,228,143,262,117,264,190,193
MLF1,1414,1843,1505,1702,1804,1626,1549,1760,1713,1736,1333,1457,1858,1856,1787,1966,1947,1897,1721,1836,1720,2055,1608,1745
GFM1,4699,6096,4524,5209,5114,5565,4769,5137,4783,4939,4041,4644,5525,5411,5270,4563,6278,5381,5399,5323,4719,5913,5488,5154
LXN,279,318,318,352,282,289,237,256,279,356,370,296,382,363,346,349,244,309,257,359,392,336,294,346
RARRES1,8,0,0,2,0,2,0,0,0,0,0,2,11,3,16,6,0,4,0,0,2,0,6,7
MFSD1,1672,2321,1828,2049,2092,2073,1671,1902,1903,1680,1597,2086,1997,1823,1894,1906,2021,1898,1930,1789,2010,2067,1738,2180
IQCJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IQCJ-SCHIP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCHIP1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0,2,0,0
MIR3919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IQCJ-SCHIP1-AS1,5,0,0,0,6,0,6,0,0,0,0,0,3,0,2,0,0,0,5,0,0,0,0,0
IL12A-AS1,2,3,7,0,0,0,0,0,0,12,0,4,9,12,0,0,0,2,1,0,1,0,2,5
IL12A,63,47,77,125,50,89,82,107,102,65,53,41,137,88,71,95,43,37,113,79,76,137,105,44
LINC01100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NA,0,0,0,0,0,0,0,1,0,0,6,0,3,2,1,6,3,4,0,0,4,3,0,0
C3orf80,185,156,101,94,134,165,66,52,145,122,100,134,121,96,132,149,121,76,139,154,64,117,107,137
IFT80,1399,1441,1191,1366,1448,1343,1135,1258,1364,1299,1059,1101,1286,1085,1123,1256,1361,1155,1434,1272,1317,1741,1093,1495
SMC4,17941,17953,11102,11441,11575,12243,9538,9763,10418,9598,9237,12231,11026,9450,10425,8905,11776,10744,11624,11345,11295,13862,11589,13903
MIR15B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR16-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM59,1987,2593,2148,2652,2953,3067,3031,3325,2913,3078,2880,2939,3653,3339,3430,3064,3366,3135,3020,2944,2892,3423,3001,3075
KPNA4,5735,7428,5895,6531,7552,7427,6743,7013,7483,7064,6070,7201,8457,8317,8213,7642,9556,8702,8395,8863,8826,9600,9347,9365
SCARNA7,0,0,0,0,0,0,0,0,8,4,0,0,2,0,0,0,0,0,0,0,0,6,0,7
ARL14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PPM1L,1758,2262,1417,1634,1773,1659,1453,1712,1747,1724,1353,1840,1614,1781,1581,1068,2089,1583,1838,1712,1600,1842,1928,1851
B3GALNT1,347,388,264,290,285,299,332,236,261,302,270,208,313,330,348,358,441,353,349,367,328,474,381,338
NMD3,4468,5756,4954,5524,6184,6301,5499,6893,6838,6476,5308,6534,8505,8022,8221,7518,9315,8469,8793,9288,8917,10507,9579,9393
SPTSSB,22,8,10,32,34,26,32,22,47,8,22,36,6,22,20,14,18,20,34,46,40,58,26,30
LINC02067,21362,25071,22214,25627,27944,26917,23543,26042,25937,25227,20183,24422,29293,27904,26263,36205,29157,28076,26490,28027,29146,30212,29267,28589
OTOL1,19,25,21,19,20,5,26,5,17,10,18,5,13,26,11,12,26,19,11,22,18,15,16,15
LINC01192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLITRK3,560,591,326,457,499,532,378,439,486,541,481,461,583,469,474,322,572,547,422,528,379,587,456,409
LINC01322,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCHE,211,396,266,422,312,250,368,246,280,197,160,234,308,291,250,198,164,235,250,249,232,186,246,258
ZBBX,15,32,4,12,13,6,11,31,30,8,26,0,14,6,20,40,23,6,24,22,26,33,10,25
LINC01327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SERPINI2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2
WDR49,4,0,0,0,0,0,2,4,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0
PDCD10,1771,2399,1993,2415,2539,2458,2200,2561,2777,2475,2144,2352,2938,3006,2881,3266,3242,2907,2867,3069,2876,3819,2871,3410
SERPINI1,286,300,250,266,315,300,252,299,200,280,232,327,300,278,301,256,301,334,358,339,310,457,321,447
LRRC77P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLIM4,6233,5892,3281,3471,3445,3862,2411,2800,2901,3028,2660,3517,3369,3133,3128,2846,4095,3775,3624,3240,3475,4234,3818,4029
EGFEM1P,19,16,26,25,97,21,23,31,32,48,63,33,34,23,34,47,52,55,58,57,17,48,32,40
MIR551B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02082,0,6,3,0,10,0,14,9,0,6,1,0,0,3,0,0,0,0,3,0,0,4,0,1
MECOM,2212,2624,2038,2130,2456,2554,2505,2736,2689,2479,1826,2394,3062,2891,2865,2021,2804,2718,2255,2580,2138,3028,2316,2899
TERC,4,35,22,6,43,36,22,24,33,18,2,14,19,31,24,30,18,6,37,17,27,7,43,57
ACTRT3,185,247,227,225,255,212,200,307,276,187,175,265,328,247,277,223,243,282,302,301,193,332,354,291
MYNN,1231,1611,1417,1592,2050,1905,1830,2199,2479,2355,1814,2325,2610,2401,2317,2527,2417,2134,2573,2576,2315,2826,2429,2876
TRV-AAC1-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRC34,508,661,479,658,659,526,448,444,529,438,452,444,599,507,565,455,485,489,515,548,406,572,597,445
LRRIQ4,18,2,6,8,6,8,4,17,6,8,2,7,8,14,10,39,12,10,0,12,2,8,40,18
LRRC31,0,2,0,0,0,0,0,0,0,0,0,0,7,2,0,4,0,0,0,0,0,0,0,0
