symbol,E0,E15,E30,E45,E60,E75,E90,E105,E120,E135,E150,E165,E180,E195,E210,E225,E240,E255,E270,E285,E300,E315,E330,E345
ZBTB49,280,199,308,143,291,242,223,202,171,219,180,143,255,170,226,120,282,168,176,171,275,302,345,221
NSG1,225,185,274,114,241,167,167,173,133,181,274,141,180,197,253,152,156,208,175,165,272,233,346,218
STX18,1607,1461,1949,1036,1760,1533,1620,1319,1251,1247,1442,1126,1596,1220,1702,1181,1692,1250,1202,1633,2172,2045,2389,1888
STX18-IT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STX18-AS1,117,93,191,82,120,186,100,110,107,120,186,70,115,81,171,103,132,78,85,47,199,131,210,136
LOC101928279,14,14,12,30,39,21,16,19,17,20,15,16,44,11,30,8,20,27,14,36,47,46,28,24
LINC01396,5,1,0,0,0,0,0,3,6,0,0,1,0,0,0,0,0,0,3,0,0,1,3,0
MSX1,1399,1362,1657,893,1172,1357,1219,1057,1176,1047,1189,739,1654,1128,1216,954,1179,1214,1300,1287,1415,1273,1582,1456
LOC101928306,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
CYTL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STK32B,0,6,2,4,0,18,4,0,0,2,10,4,2,2,4,0,0,0,4,0,15,2,3,0
LINC01587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EVC2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EVC,1294,1320,1662,928,1262,1366,1333,1207,1082,1160,1105,872,1369,1159,1239,952,1052,1150,1021,1013,1572,1560,1946,1412
CRMP1,324,268,355,160,287,233,288,217,265,220,255,157,282,195,297,217,248,293,169,304,376,323,354,324
MIR378D1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C4orf50,6,4,0,0,8,1,0,2,0,0,0,0,2,0,4,0,2,0,8,14,0,2,8,12
NA,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,6,0
JAKMIP1,198,156,285,146,175,205,232,177,128,161,132,247,245,186,198,163,213,161,191,220,231,225,253,220
JAKMIP1-DT,40,68,22,32,66,61,72,39,63,35,48,46,49,76,71,41,53,52,46,117,97,75,69,43
WFS1,2339,2201,2711,1627,1925,2392,2511,2049,2064,2095,2599,1893,3389,2341,3073,2388,3072,2786,2690,2497,3921,3385,4027,3271
PPP2R2C,253,246,281,165,248,217,250,151,199,207,210,143,312,291,185,164,242,215,186,195,292,299,303,227
MAN2B2,1180,1002,1237,655,959,949,973,664,688,772,950,645,857,777,861,614,745,774,823,592,992,1107,1170,925
MRFAP1,26201,22206,29454,16826,23032,23163,22287,18910,19233,19665,22575,16761,25931,19493,23161,17700,22436,19263,18002,23423,30349,29206,35327,27545
MRFAP1L2,1931,1693,2170,1292,1870,1765,1836,1387,1573,1470,1869,1407,1576,1504,1703,1434,1694,1490,1521,1568,2241,2082,2408,2045
S100P,0,2,0,2,0,1,0,1,0,0,0,0,2,0,1,0,0,4,0,0,0,0,0,0
MRFAP1L1,3727,3021,4091,2566,3763,3358,3479,2916,2514,2870,3302,2588,3606,2719,3415,2453,3067,2832,2940,3162,4979,4649,5632,4454
BLOC1S4,856,835,1125,667,906,976,869,706,746,779,904,576,961,811,874,667,751,686,710,765,1139,1062,1229,1063
KIAA0232,2588,2155,3061,1828,2417,2098,2335,1857,1728,2079,2360,1730,2353,1920,2413,1681,1921,2138,1640,2219,3207,3046,3639,2800
TBC1D14,2087,1975,2558,1438,2455,2122,2205,1748,1730,1930,2084,1404,2255,1741,2082,1484,1683,1963,1813,2270,2850,2496,3162,2446
LOC100129931,7,22,24,6,6,23,8,9,2,15,11,10,8,22,9,0,8,7,12,0,9,10,29,38
CCDC96,84,52,44,22,96,63,56,42,45,72,39,50,70,52,75,58,58,76,38,114,83,100,115,66
TADA2B,2729,2567,3531,1878,2448,2667,2781,2241,2303,2360,2482,1989,2875,2357,2729,1931,2687,2191,2302,3131,3599,3012,3979,3088
GRPEL1,4676,4188,5398,3125,4185,4599,4428,3550,3904,3594,4495,3378,4909,3511,4843,3426,3909,3715,3557,3827,6333,6115,7057,5418
LINC02447,0,8,7,0,0,6,2,6,18,0,4,8,0,2,0,2,2,0,8,16,4,0,14,12
SORCS2,18,16,54,28,30,22,23,14,4,13,11,3,22,22,4,13,18,5,25,6,11,16,7,10
MIR4798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PSAPL1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
MIR4274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AFAP1-AS1,1,8,7,0,2,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,9,2,0,0
AFAP1,2110,1556,2105,1250,1745,1755,1994,1476,1255,1663,1493,1169,1552,1621,1775,1376,1540,1440,1342,1638,2067,2206,2620,1901
NA,2,2,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,0
ABLIM2,73,46,74,34,87,70,83,33,61,36,96,66,115,40,75,26,26,30,49,47,47,80,59,73
MIR95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SH3TC1,0,0,2,0,0,14,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0
HTRA3,232,200,213,108,122,121,166,120,121,147,116,117,135,168,141,115,153,123,121,244,152,183,127,160
ACOX3,709,632,754,429,644,724,620,580,538,528,608,442,706,519,755,472,547,604,625,596,798,754,904,779
TRMT44,881,861,1419,707,953,1010,945,720,774,765,970,826,1034,803,1024,776,916,819,800,924,1318,1357,1411,996
GPR78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPZ,112,85,161,71,97,124,138,97,77,133,137,114,108,95,109,97,77,104,84,51,135,215,142,106
HMX1,1303,1117,1542,844,1216,1317,1269,1033,954,912,1104,965,1245,1121,1137,830,1290,1136,1195,726,1107,1076,1410,1253
OR7E85BP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM86KP,4,1,6,3,24,0,3,12,2,4,0,0,27,14,0,4,0,4,1,0,7,5,3,2
USP17L10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USP17L11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USP17L12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USP17L13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USP17L15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USP17L17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USP17L18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USP17L19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USP17L20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USP17L21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USP17L22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USP17L24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USP17L25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USP17L26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USP17L5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USP17L27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USP17L28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USP17L29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USP17L9P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USP17L30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USP17L6P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB131A,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
LOC101928948,0,0,2,2,7,4,9,10,4,4,0,1,0,6,4,2,0,2,8,0,6,10,1,8
MIR548I2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC2A9,0,8,0,4,0,0,0,0,0,0,4,0,0,4,0,0,12,7,0,0,0,6,2,6
DRD5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WDR1,9728,8336,11121,6555,8255,9073,9191,8012,7644,7497,8351,6343,9114,7525,8853,6889,7849,8068,7749,7896,10903,10862,12894,10214
MIR3138,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ZNF518B,2516,2169,2806,1656,2102,2230,2269,1939,1652,1863,2100,1661,2285,1859,2162,1740,2000,1802,1722,2298,3508,3037,3599,2906
CLNK,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR572,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
HS3ST1,0,8,6,0,0,0,0,0,2,2,0,0,0,1,0,6,0,0,6,0,0,0,0,0
LINC02270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAB28,976,1000,1254,754,1026,1042,976,837,770,907,1046,648,1045,916,1009,869,935,783,654,856,1366,1476,1434,1262
LINC01097,9,16,1,6,0,5,0,21,0,4,0,6,24,6,2,2,1,2,11,0,6,16,15,1
NKX3-2,359,290,346,225,382,304,305,293,235,363,382,309,295,286,331,256,344,302,379,272,414,397,515,391
LINC01096,6,2,0,0,0,4,0,4,0,8,0,0,0,0,16,2,6,0,16,0,0,8,0,12
BOD1L1,3642,3251,4720,2809,3710,3616,3828,3180,2704,3338,3750,2461,3979,3015,3888,2765,2867,3093,3043,4070,5341,5143,5598,4383
MIR5091,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,2,1,0
LINC01182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00504,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
CPEB2-DT,14,8,0,1,0,6,2,0,4,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0
CPEB2,635,605,781,482,517,656,691,544,503,554,659,501,693,452,671,503,502,525,572,586,833,905,1086,880
C1QTNF7-AS1,0,0,4,0,0,0,0,0,1,0,5,0,0,2,0,1,0,2,0,0,9,2,0,0
C1QTNF7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC2D2A,913,825,963,628,735,916,765,691,691,806,801,605,840,744,711,589,691,607,618,889,1071,1075,1203,1088
FBXL5,1755,1392,1825,1086,1481,1531,1699,1334,1203,1499,1509,1145,1671,1418,1444,1362,1636,1303,1117,1449,2469,2414,2564,1860
FAM200B,795,772,1112,630,765,780,787,630,686,721,896,487,923,610,722,586,690,571,549,512,1133,1013,1243,915
BST1,20,8,2,4,46,11,26,12,7,16,12,14,7,13,32,2,7,10,19,46,12,12,6,28
CD38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FGFBP1,24,53,82,24,46,30,60,36,44,38,40,40,40,28,42,32,58,35,25,114,44,66,50,58
FGFBP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PROM1,0,0,0,2,18,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,8,0
TAPT1,1459,1278,1478,935,1399,1216,1178,1008,1021,1126,1341,827,1277,996,1231,925,1223,1020,904,1200,1811,1756,1981,1604
TAPT1-AS1,168,173,202,94,170,119,137,112,130,95,136,161,87,134,133,110,129,142,151,195,90,137,168,97
LDB2,12,18,38,14,2,10,26,15,14,26,8,6,8,20,30,8,14,16,14,42,18,40,30,18
LINC02493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QDPR,1818,1707,2129,1380,1616,1673,1762,1569,1436,1460,1350,1170,1948,1431,1676,1352,1716,1495,1440,1552,2111,1896,2664,1918
CLRN2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAP3,5421,4939,6479,3518,4657,4814,5115,4176,4363,4035,4994,3366,5084,4142,5051,3483,4480,4058,3951,4679,6639,6478,7689,5569
MED28,5346,4747,6031,3684,4910,5057,5002,4146,4096,4413,4697,3659,5401,4131,4952,3620,4912,4480,3807,4767,7091,6900,7924,5837
FAM184B,197,187,273,136,160,248,197,120,177,175,228,187,156,186,195,143,167,159,157,230,299,329,334,256
DCAF16,4247,3788,4767,2956,3488,3558,3686,3461,3285,3407,3241,2329,3871,2975,3841,2891,3278,2851,2697,3728,5506,4919,5350,3891
NCAPG,7243,6436,8719,4767,6526,6692,6694,5635,5151,6118,6574,4767,7439,5672,6404,5179,6111,5334,5109,6419,9347,9011,10641,8211
LCORL,1307,1040,1393,820,1037,1230,1240,935,792,927,1141,766,1160,878,1213,856,1020,856,798,1256,1689,1887,1743,1468
SLIT2,23586,22013,27217,15662,21841,21291,22469,18737,16294,19075,20383,14989,23169,18799,21271,16289,18477,18245,17509,21250,27504,27063,31457,23921
SLIT2-IT1,10,9,2,2,10,11,7,2,5,2,27,3,0,15,19,0,1,12,3,32,8,18,11,7
MIR218-1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0
PACRGL,645,417,705,416,481,488,560,438,458,586,514,368,570,480,552,479,559,463,385,637,808,756,906,657
KCNIP4,194,185,163,153,136,172,219,207,156,190,198,111,162,181,211,143,219,156,143,165,358,346,319,206
MIR7978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KCNIP4-IT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100505912,29,22,4,4,25,24,11,6,16,11,8,7,5,10,11,5,6,8,8,0,20,15,33,11
ADGRA3,2926,2440,3212,1981,2940,2629,2743,2324,2082,2289,2765,1715,3050,2155,2672,2089,2049,2208,2039,2367,3850,3309,4249,3010
GBA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PPARGC1A,208,157,159,134,228,196,235,117,134,189,157,131,193,169,162,180,178,158,115,221,275,276,326,245
MIR573,5,2,6,2,0,2,0,10,0,1,4,2,0,14,2,10,0,2,2,0,20,13,8,11
DHX15,18606,16748,21063,11774,16664,16750,16955,13718,13373,14052,16576,12231,17920,13843,16362,12905,15029,13674,12693,17470,23701,24460,27473,21122
SOD3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC149,12,4,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0
LGI2,644,618,813,393,621,444,586,457,433,542,545,508,710,430,561,429,484,514,439,562,642,794,939,596
SEPSECS,474,523,551,323,548,420,498,402,394,443,478,295,510,495,452,387,471,419,346,413,732,669,855,536
SEPSECS-AS1,35,4,27,38,23,19,38,8,17,26,9,20,0,14,19,19,17,14,3,16,48,32,47,37
PI4K2B,2050,2037,2689,1486,2077,1843,2024,1656,1547,1527,2027,1300,2119,1821,2037,1516,1682,1471,1566,2098,2828,2516,3152,2475
ZCCHC4,852,722,973,513,698,852,728,614,593,613,720,634,896,638,716,671,722,667,626,781,1144,947,1275,912
ANAPC4,1563,1508,1919,1047,1336,1555,1547,1358,1118,1343,1460,1089,1484,1212,1635,1150,1537,1155,1143,1489,2194,2194,2529,1804
SLC34A2,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
SEL1L3,830,783,963,552,756,842,897,739,635,625,865,508,850,577,753,603,620,612,613,898,1022,1131,1193,952
SMIM20,550,486,717,447,486,555,542,449,499,469,512,404,550,565,476,412,486,360,416,666,721,695,854,736
RBPJ,8096,6871,9541,5356,7509,7286,7851,6514,5670,6850,7503,5665,8196,6207,7991,5805,6859,6272,6118,8355,11927,11518,13891,10192
CCKAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBC1D19,278,294,418,188,356,333,268,237,264,223,303,222,259,249,299,192,257,250,238,371,489,388,481,397
STIM2,1918,1705,2013,1169,1750,1684,1585,1414,1296,1590,1483,1256,1809,1389,1641,1318,1429,1453,1226,1581,2408,2324,2723,1877
LINC02261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
MIR4275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCDH7,6051,5603,7452,3658,5644,5622,5777,5093,4390,5107,5570,4246,6162,4856,5817,4461,4775,5314,4846,5306,7446,6779,8792,6677
LINC02497,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02506,128,180,198,107,142,183,161,150,139,133,140,126,160,124,220,146,110,132,93,122,195,212,182,214
LINC02353,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101928622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARAP2,609,507,715,336,612,543,533,385,310,398,436,392,649,386,449,356,416,388,461,517,868,834,1065,626
LOC439933,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
DTHD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1255B1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NWD2,43,10,47,8,2,30,12,14,20,10,50,11,23,2,24,2,10,22,10,28,17,22,36,31
C4orf19,24,26,15,16,11,2,57,30,9,37,16,13,20,7,16,12,25,23,19,15,26,33,23,26
RELL1,317,205,355,186,308,288,267,289,205,204,244,214,255,205,249,195,265,266,203,227,523,450,509,435
PGM2,4041,3265,4082,2356,3539,3448,3652,2710,2605,2869,3225,2282,3754,2687,3570,2502,3155,2736,2629,3419,4968,4987,5536,4291
TBC1D1,2041,2080,2513,1403,1926,1964,1945,1592,1450,1688,1772,1453,2032,1681,2120,1366,1866,1671,1682,1880,2335,2522,2979,2277
PTTG2,0,6,18,0,4,0,2,4,1,2,4,11,2,8,6,6,1,6,2,0,12,6,13,4
LINC01258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KLF3-AS1,0,0,3,3,13,6,0,1,2,6,0,0,0,0,0,5,0,3,0,0,14,0,0,6
KLF3,3363,2927,3705,2197,3121,3068,3233,2539,2217,2806,2827,2179,3279,2420,3007,2331,2565,2303,2546,2877,4263,4373,4917,3808
TLR10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,2
TLR1,8,18,6,4,2,4,14,2,6,6,4,0,14,16,4,6,0,0,0,20,4,24,20,4
TLR6,34,56,66,60,60,63,53,64,46,56,77,44,84,55,46,56,30,44,55,90,92,88,130,86
FAM114A1,356,325,478,212,250,328,332,337,303,317,324,288,468,307,346,354,382,296,292,357,555,518,558,496
MIR574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM156,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,4,0,2,2
KLHL5,2541,1980,2811,1576,2320,2207,2186,1760,1700,2076,2136,1413,2461,1621,2020,1651,1847,1689,1562,2047,3265,3110,3818,2723
WDR19,1304,1375,1662,1040,1121,1327,1376,1021,1082,1109,1236,862,1246,1069,1223,963,1268,1000,1018,1517,2342,1955,2001,1579
RFC1,7526,6258,8638,4840,6355,6642,6972,5659,5141,5837,6428,4685,7055,5824,6994,5379,6320,5873,5212,6978,10515,9948,11799,9019
KLB,44,41,56,9,20,20,21,22,38,36,25,14,26,20,61,12,22,25,23,28,36,52,96,67
MIR5591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL9,2536,2094,2722,1475,1960,2032,2115,2040,2049,1991,2056,1578,2256,1907,2210,1738,2453,1635,1725,2170,3368,3544,4507,3346
LIAS,457,394,504,306,351,385,413,300,313,320,370,310,389,324,337,268,342,276,361,488,528,585,695,494
LOC401127,0,15,19,8,16,10,8,14,6,12,0,2,6,14,7,8,12,2,8,20,13,8,12,0
UGDH,2109,1723,2691,1487,2096,2078,2144,1930,1915,2508,2458,1943,3035,2382,3019,2390,2610,2253,2430,3178,4620,4356,5092,3796
UGDH-AS1,47,42,67,32,17,77,45,56,30,63,78,66,118,63,77,55,40,65,66,72,77,77,72,91
SMIM14,356,264,537,301,336,353,396,359,359,371,373,329,604,268,485,455,507,378,364,790,636,690,770,550
UBE2K,10918,9114,12210,7187,9713,9312,9478,7990,7196,8247,9330,7197,10278,7927,9628,7371,8657,7786,7482,9928,14181,13572,16707,12485
PDS5A,12776,11169,15010,8213,11709,11356,12159,9912,8284,10201,10827,8609,12676,9429,11969,9058,10327,9280,8797,12541,16534,16027,18499,14871
LOC344967,12,10,21,9,10,15,14,16,10,4,8,12,16,8,6,6,12,18,8,16,0,5,4,6
N4BP2,2614,1966,2829,1512,2589,2063,2216,2173,1642,2069,2725,1842,2988,2367,2624,2207,2110,2075,1966,2715,3830,3930,4763,3295
RHOH,0,0,6,0,0,0,2,0,4,0,0,0,0,0,0,2,0,4,0,0,4,0,2,0
LINC02265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHRNA9,2,0,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0
RBM47,501,425,534,275,359,332,428,339,256,351,470,319,503,358,404,343,310,313,332,347,702,609,635,595
MIR4802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
NSUN7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,2,0,0,0,0,0,2
APBB2,1642,1324,1761,1118,1325,1532,1310,1263,1201,1421,1270,930,1764,1177,1468,1173,1336,1218,1108,1411,2149,1910,2409,1804
UCHL1-DT,0,0,0,0,10,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,2
UCHL1,7691,6529,9151,4978,6759,7269,7170,5927,5904,5956,6790,5199,7390,5852,7322,5540,6902,6034,5672,6823,9403,9300,10887,8139
LIMCH1,616,582,667,384,705,658,690,522,535,597,504,422,740,513,618,513,662,433,489,676,942,808,1001,824
PHOX2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
TMEM33,8906,7532,9767,5537,6916,7693,7570,6194,5817,6520,7444,5762,8178,6140,7496,5902,7305,6442,5758,8009,11854,10829,13379,10740
DCAF4L1,60,49,76,51,94,75,70,35,68,70,48,53,14,28,67,50,42,67,70,48,73,124,60,41
SLC30A9,6138,5333,7499,4258,5399,5519,5708,4641,4858,4990,5264,4334,5978,4845,5649,4514,5303,4513,4442,5889,9061,8404,9638,7716
BEND4,2542,2188,2784,1708,2352,2281,2320,1926,1584,2061,2409,1590,2334,2000,2251,1659,1925,1945,1805,2567,2971,3252,3556,2919
SHISA3,116,136,153,89,155,96,148,138,106,99,149,120,208,120,149,93,124,86,93,266,165,185,203,182
ATP8A1,1087,1123,1519,726,1122,1097,1099,927,818,1199,1105,747,1105,994,1004,888,771,754,703,1032,1676,1648,2017,1273
GRXCR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KCTD8,36,83,122,49,75,68,89,69,57,58,46,64,64,128,59,46,61,87,80,74,111,92,132,68
YIPF7,6,0,0,5,6,2,0,1,5,8,6,0,0,2,0,0,0,4,0,0,0,2,3,11
GUF1,3207,2808,3731,2267,3005,2877,3045,2551,2095,2469,2572,1958,3272,2648,3373,2477,2533,2177,2277,3096,4215,4143,4680,3576
GNPDA2,947,1015,1336,700,1064,1000,1050,707,851,873,948,727,896,885,910,777,792,705,728,1175,1574,1488,1496,1351
GABRG1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GABRA2,0,2,14,4,6,5,13,12,0,0,0,10,4,10,0,10,0,2,0,16,2,2,12,2
COX7B2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GABRA4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
GABRB1,13,10,22,13,15,6,34,2,8,20,0,20,58,14,10,2,4,9,9,26,20,5,14,30
COMMD8,1421,1317,1696,849,1206,1229,1242,1072,956,1040,1180,728,1389,1090,1255,972,1153,1020,980,1161,1944,1559,1838,1634
ATP10D,1207,1106,1368,787,1061,1167,1110,816,716,1103,1101,722,1185,889,1090,740,963,977,754,1144,1428,1369,1652,1590
CORIN,14,29,12,11,15,23,24,32,8,11,14,4,19,24,16,12,33,11,24,0,37,46,23,30
MIR8053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101927179,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,16,0,8,0,9
NFXL1,1606,1499,1870,1116,1619,1433,1674,1440,1486,1698,1704,1295,1871,1577,1978,1342,1883,1556,1598,2012,2959,2539,3062,2278
LOC101927157,1,0,2,0,0,0,0,2,10,0,4,0,2,0,1,2,4,0,0,0,2,0,2,0
CNGA1,6,8,7,14,17,10,23,3,8,8,2,6,11,2,5,9,2,12,2,20,18,22,42,2
NIPAL1,439,457,556,368,499,431,402,394,342,349,430,261,454,400,432,337,283,415,253,560,626,744,691,519
TXK,5,0,12,0,3,6,5,8,10,9,0,0,6,6,9,14,4,6,6,0,11,13,6,0
TEC,102,99,129,51,149,140,145,98,95,133,76,68,142,82,112,72,131,106,82,87,176,156,195,170
SLAIN2,2438,2101,3004,1671,2190,2189,2278,1775,1610,1914,2392,1572,2336,1954,2369,1725,2057,1953,1774,1980,3266,2944,3565,2504
SLC10A4,300,170,266,136,250,274,227,151,191,142,259,207,237,178,205,226,189,139,200,214,284,182,321,295
ZAR1,7,0,12,2,0,0,0,0,0,2,2,10,4,5,0,0,0,5,1,0,0,0,0,2
